LAMMPS DATA FILE FOR ZIF-90_DFT

2016 atoms
2304 bonds
4032 angles
7296 dihedrals

8 atom types
8 bond types
12 angle types
16 dihedral types

0.0 34.28626 xlo xhi
0.0 34.32384 ylo yhi
0.0 34.10322 zlo zhi

Masses

1 15.9994
2 14.07
3 65.04
4 12.01
5 12.01
6 12.01
7 1.005
8 1.005

Bond Coeffs

1 570.0 1.233
2 367.0 1.116
3 357.2 1.45
4 410.0 1.359
5 172.0 2.0
6 410.0 1.358
7 367.0 1.085
8 518.0 1.391

Angle Coeffs

1 50.0 121.52
2 80.0 124.02
3 50.0 114.47
4 70.0 124.18
5 50.0 127.89
6 70.0 105.8
7 10.5 109.46
8 35.0 126.05
9 50.0 121.64
10 70.0 108.38
11 70.0 111.63
12 50.0 129.97

Dihedral Coeffs

1 0.1 2 180 0
2 4.15 2 180 0
3 0.1 2 180 0
4 4.8 2 180 0
5 0.174 3 0 0
6 0.174 3 0 0
7 0.1 2 180 0
8 4.8 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 4.0 2 180 0
12 4.0 2 180 0
13 2.325 2 180 0
14 2.325 2 180 0
15 1.1 2 180 0
16 1.1 2 180 0

Atoms

17 1 8  0.04589524 0.745694994926 10.3646717072 14.9276609421 0 0 0 
18 1 1 -0.39420477 2.18649196625 10.6965379715 16.3466777802 0 0 0 
19 1 2 -0.34550476 1.61114001274 8.05048274994 13.9668540955 0 0 0 
20 1 2 -0.34550476 0.521878004074 10.2033433914 11.7724313736 0 0 0 
21 1 2 -0.34550476 0.514725029469 11.7899131775 10.1823511124 0 0 0 
22 1 2 -0.34550476 3.2496073246 8.09107208252 15.50436306 0 0 0 
23 1 2 -0.34550476 0.510802984238 5.40032815933 7.00464820862 0 0 0 
24 1 2 -0.34550476 1.56879401207 3.24095702171 9.03933143616 0 0 0 
25 1 3  0.71349525 0.0765589997172 8.62703323364 4.36623477936 0 0 0 
26 1 4  0.19939522 0.167889982462 10.78211689 6.4658164978 0 0 0 
27 1 6  0.24499524 1.44860994816 10.3185806274 6.96675920486 0 0 0 
28 1 8  0.04589524 1.82655000687 10.8727121353 7.85760354996 0 0 0 
29 1 1 -0.39420477 2.08560490608 9.38983821869 6.46569681168 0 0 0 
30 1 2 -0.34550476 1.56328999996 13.9830532074 8.05954456329 0 0 0 
31 1 4  0.19939522 10.6671190262 0.149410992861 6.31837081909 0 0 0 
32 1 6  0.24499524 10.1828632355 1.43917703629 6.77066516876 0 0 0 
33 1 8  0.04589524 9.28758716583 1.81604897976 6.22192811966 0 0 0 
34 1 1 -0.39420477 10.7017860413 2.08892202377 7.68127202988 0 0 0 
35 1 4  0.19939522 10.7326135635 6.39858102798 0.19679300487 0 0 0 
36 1 6  0.24499524 10.230430603 6.85040712357 1.47842597961 0 0 0 
37 1 8  0.04589524 9.30453777313 6.33026599884 1.82077085972 0 0 0 
38 1 1 -0.39420477 10.7670974731 7.72820901871 2.15994405746 0 0 0 
39 1 4  0.19939522 8.37117099762 2.11023497581 2.08217191696 0 0 0 
40 1 5  0.00949524 10.1904153824 2.26477098465 3.25303792953 0 0 0 
41 1 5  0.00949524 10.1893291473 3.26521492004 2.2841989994 0 0 0 
42 1 6  0.24499524 7.09832811356 1.60788297653 1.59643995762 0 0 0 
43 1 7  0.10959524 10.9344377518 2.02572798729 4.00571298599 0 0 0 
44 1 7  0.10959524 10.9405250549 4.01454877853 2.05847001076 0 0 0 
45 1 8  0.04589524 6.73275184631 0.694352984428 2.12398290634 0 0 0 
46 1 1 -0.39420477 6.45520401001 2.12307095528 0.68095600605 0 0 0 
47 1 2 -0.34550476 9.04615783691 1.53985083103 3.11943793297 0 0 0 
48 1 2 -0.34550476 9.04577827454 3.16464805603 1.56011998653 0 0 0 
49 1 3  0.71349525 12.8296451569 0.0466339997947 8.40351009369 0 0 0 
50 1 2 -0.34550476 7.01189279556 5.35650777817 0.461535990238 0 0 0 
51 1 3  0.71349525 12.9078931808 8.5193195343 0.0915500000119 0 0 0 
52 1 2 -0.34550476 6.92614078522 0.504585981369 5.29032993317 0 0 0 
53 1 4  0.19939522 6.37823390961 0.165601998568 10.608130455 0 0 0 
54 1 6  0.24499524 6.86981916428 1.45269703865 10.1525964737 0 0 0 
55 1 8  0.04589524 7.77649021149 1.81840205193 10.6901311874 0 0 0 
56 1 1 -0.39420477 6.34658622742 2.10789489746 9.24911689758 0 0 0 
57 1 4  0.19939522 14.9810647964 2.15026783943 8.64782619476 0 0 0 
58 1 5  0.00949524 14.8134098053 3.3451821804 6.84751701355 0 0 0 
59 1 5  0.00949524 10.8713245392 1.67602205276 11.7370491028 0 0 0 
60 1 5  0.00949524 15.4777116776 6.28158283234 11.8897123337 0 0 0 
61 1 5  0.00949524 15.4746446609 5.28733110428 10.91664505 0 0 0 
62 1 5  0.00949524 11.8710317612 1.67168796062 10.7679548264 0 0 0 
63 1 5  0.00949524 13.8251399994 2.36717104912 6.82589435577 0 0 0 
64 1 6  0.24499524 15.428021431 1.64794301987 9.93123245239 0 0 0 
65 1 3  0.71349525 17.0630741119 4.30683803558 8.59464168549 0 0 0 
66 1 7  0.10959524 15.0348510742 4.12775278091 6.13049697876 0 0 0 
67 1 7  0.10959524 10.628074646 2.42478394508 12.4844207764 0 0 0 
68 1 7  0.10959524 14.7391319275 6.51403093338 12.6501283646 0 0 0 
69 1 7  0.10959524 14.7370452881 4.52286577225 10.7027664185 0 0 0 
70 1 7  0.10959524 12.6155414581 2.42527604103 10.5344839096 0 0 0 
71 1 7  0.10959524 13.0620098114 2.16338706017 6.08387804031 0 0 0 
72 1 8  0.04589524 14.884428978 0.741696953773 10.2883272171 0 0 0 
73 1 1 -0.39420477 16.32787323 2.16472291946 10.5988025665 0 0 0 
74 1 2 -0.34550476 15.5322628021 3.20349693298 7.99118518829 0 0 0 
75 1 2 -0.34550476 10.1543922424 0.526503026485 11.617773056 0 0 0 
76 1 2 -0.34550476 16.6224403381 7.00526809692 11.7610740662 0 0 0 
77 1 2 -0.34550476 16.6127872467 5.40250492096 10.188574791 0 0 0 
78 1 2 -0.34550476 11.7708959579 0.520488023758 10.0550270081 0 0 0 
79 1 2 -0.34550476 13.9379386902 1.62522602081 7.95515489578 0 0 0 
80 1 4  0.19939522 2.08329200745 2.17511606216 8.37274932861 0 0 0 
81 1 5  0.00949524 6.19656515121 1.6457170248 5.16095876694 0 0 0 
82 1 5  0.00949524 2.31604290009 3.36889791489 10.1656923294 0 0 0 
83 1 5  0.00949524 3.28606510162 2.37136101723 10.164191246 0 0 0 
84 1 5  0.00949524 5.20201587677 1.64383995533 6.13339614868 0 0 0 
85 1 6  0.24499524 1.57078397274 1.69164705276 7.10569477081 0 0 0 
86 1 3  0.71349525 4.22698497772 0.067930996418 8.46672058105 0 0 0 
87 1 7  0.10959524 6.425303936 2.38490796089 4.39999723434 0 0 0 
88 1 7  0.10959524 2.11164307594 4.1361579895 10.9047088623 0 0 0 
89 1 7  0.10959524 4.06931304932 2.16018009186 10.8834276199 0 0 0 
90 1 7  0.10959524 4.43289709091 2.37693190575 6.34573888779 0 0 0 
91 1 8  0.04589524 0.668256998062 2.22918200493 6.73229885101 0 0 0 
92 1 1 -0.39420477 2.07794094086 0.763056993484 6.47074508667 0 0 0 
93 1 2 -0.34550476 3.13257408142 1.62617504597 9.03944969177 0 0 0 
94 1 2 -0.34550476 5.3222899437 0.506605029106 6.86298322678 0 0 0 
95 1 4  0.19939522 8.74892616272 2.08325004578 14.8353595734 0 0 0 
96 1 5  0.00949524 10.9527997971 5.23791980743 15.4350652695 0 0 0 
97 1 5  0.00949524 6.92812299728 2.27669095993 13.6726617813 0 0 0 
98 1 5  0.00949524 6.96024703979 3.28571605682 14.6302814484 0 0 0 
99 1 5  0.00949524 11.9384660721 6.21944999695 15.4573011398 0 0 0 
100 1 6  0.24499524 10.0165634155 1.56858599186 15.3184490204 0 0 0 
101 1 3  0.71349525 8.5828742981 4.24067211151 16.9547901154 0 0 0 
102 1 7  0.10959524 10.7461938858 4.47344017029 14.6950941086 0 0 0 
103 1 7  0.10959524 6.17477464676 2.0520029068 12.9246759415 0 0 0 
104 1 7  0.10959524 6.24348115921 4.07063579559 14.8422832489 0 0 0 
105 1 7  0.10959524 12.7249479294 6.434030056 14.7423095703 0 0 0 
106 1 8  0.04589524 10.3684654236 0.644352018833 14.8016996384 0 0 0 
107 1 1 -0.39420477 10.6710662842 2.08887696266 16.2241802216 0 0 0 
108 1 2 -0.34550476 10.2032461166 5.35908079147 16.5587310791 0 0 0 
109 1 2 -0.34550476 8.05419826508 1.52336800098 13.8054256439 0 0 0 
110 1 2 -0.34550476 8.10204982758 3.15819907188 15.3490905762 0 0 0 
111 1 2 -0.34550476 11.7997665405 6.94523048401 16.596944809 0 0 0 
112 1 4  0.19939522 16.9810810089 10.748755455 10.7330341339 0 0 0 
113 1 6  0.24499524 15.6922559738 10.2656669617 10.2770385742 0 0 0 
114 1 8  0.04589524 15.3185071945 9.36140632629 10.8128519058 0 0 0 
115 1 1 -0.39420477 15.0410985947 10.795788765 9.37366199493 0 0 0 
116 1 3  0.71349525 17.0905780792 12.9133462906 8.64044189453 0 0 0 
117 1 2 -0.34550476 15.6101646423 9.09038829803 13.9498023987 0 0 0 
118 1 4  0.19939522 6.49078178406 10.6845226288 0.17181199789 0 0 0 
119 1 6  0.24499524 6.99932718277 10.2249126434 1.44795405865 0 0 0 
120 1 8  0.04589524 7.91838121414 10.7531089783 1.79544901848 0 0 0 
121 1 1 -0.39420477 6.47485589981 9.33256435394 2.12055492401 0 0 0 
122 1 4  0.19939522 2.15984892845 8.43120288849 2.18968200684 0 0 0 
123 1 5  0.00949524 6.28335189819 5.22163486481 1.59973096848 0 0 0 
124 1 5  0.00949524 2.36744594574 10.2539777756 3.35052204132 0 0 0 
125 1 5  0.00949524 1.68499100208 6.27587223053 5.31686210632 0 0 0 
126 1 5  0.00949524 1.6697640419 5.29086017609 6.30089378357 0 0 0 
127 1 5  0.00949524 3.37513303757 10.2120113373 2.39377307892 0 0 0 
128 1 5  0.00949524 5.30491399765 6.21064710617 1.61865794659 0 0 0 
129 1 6  0.24499524 1.64097797871 7.15943670273 1.72511100769 0 0 0 
130 1 7  0.10959524 6.49379682541 4.4358382225 2.31664896011 0 0 0 
131 1 7  0.10959524 2.15995788574 10.9950380325 4.11422920227 0 0 0 
132 1 7  0.10959524 2.44667100906 6.51667022705 4.58282518387 0 0 0 
133 1 7  0.10959524 2.41420698166 4.53953886032 6.54381084442 0 0 0 
134 1 7  0.10959524 4.16693210602 10.9208803177 2.18088388443 0 0 0 
135 1 7  0.10959524 4.53947782516 6.42246055603 2.35612297058 0 0 0 
136 1 8  0.04589524 0.714030981064 6.82103490829 2.24736809731 0 0 0 
137 1 1 -0.39420477 2.15965604782 6.48323297501 0.834455013275 0 0 0 
138 1 2 -0.34550476 1.60637497902 9.13594722748 3.21571207047 0 0 0 
139 1 2 -0.34550476 0.534955024719 6.99075984955 5.41596603394 0 0 0 
140 1 2 -0.34550476 3.24035310745 9.06879138947 1.67850899696 0 0 0 
141 1 2 -0.34550476 5.43143510818 6.95681381226 0.493934005499 0 0 0 
142 1 4  0.19939522 15.0671482086 8.75047111511 2.20982003212 0 0 0 
143 1 5  0.00949524 14.8934421539 6.94556856155 3.40053367615 0 0 0 
144 1 5  0.00949524 10.9253864288 11.8636779785 1.61066102982 0 0 0 
145 1 5  0.00949524 11.9048452377 10.8758945465 1.63189005852 0 0 0 
146 1 5  0.00949524 13.8925142288 6.94545602798 2.43391299248 0 0 0 
147 1 6  0.24499524 15.5706501007 10.0174245834 1.71266400814 0 0 0 
148 1 7  0.10959524 15.123418808 6.20848798752 4.16267299652 0 0 0 
149 1 7  0.10959524 10.7107343674 12.6499643326 2.32594203949 0 0 0 
150 1 7  0.10959524 12.6683311462 10.6658687592 2.37204909325 0 0 0 
151 1 7  0.10959524 13.1187868118 6.21483707428 2.22920799255 0 0 0 
152 1 8  0.04589524 16.4854602814 10.3868665695 2.23483490944 0 0 0 
153 1 1 -0.39420477 15.0533046722 10.6535863876 0.792900025845 0 0 0 
154 1 2 -0.34550476 15.6285009384 8.08236980438 3.25615811348 0 0 0 
155 1 2 -0.34550476 10.2011365891 11.7277526855 0.470095992088 0 0 0 
156 1 2 -0.34550476 11.7837877274 10.1293697357 0.506398975849 0 0 0 
157 1 2 -0.34550476 14.0077323914 8.07712936401 1.697026968 0 0 0 
158 1 4  0.19939522 8.73903369904 14.9788217545 2.07115697861 0 0 0 
159 1 5  0.00949524 10.8450660706 15.4782266617 5.17177009583 0 0 0 
160 1 5  0.00949524 6.88182401657 14.8089647293 3.18169403076 0 0 0 
161 1 5  0.00949524 6.93870687485 13.7896976471 2.23666000366 0 0 0 
162 1 5  0.00949524 11.8241252899 15.4824457169 6.16023492813 0 0 0 
163 1 6  0.24499524 10.0213594437 15.4922780991 1.62740600109 0 0 0 
164 1 3  0.71349525 8.51024913788 17.0946502686 4.21548223495 0 0 0 
165 1 7  0.10959524 10.6094045639 14.724902153 4.4278421402 0 0 0 
166 1 7  0.10959524 6.12025022507 15.0372552872 3.9190568924 0 0 0 
167 1 7  0.10959524 6.21093988419 13.0210924149 1.99943804741 0 0 0 
168 1 7  0.10959524 12.5876522064 14.7477350235 6.3893737793 0 0 0 
169 1 8  0.04589524 10.3494758606 16.4232063293 2.14954304695 0 0 0 
170 1 1 -0.39420477 10.7134199142 14.9678764343 0.753117978573 0 0 0 
171 1 2 -0.34550476 10.1311445236 16.6285991669 5.27631282806 0 0 0 
172 1 2 -0.34550476 8.01166725159 15.5552740097 3.06836891174 0 0 0 
173 1 2 -0.34550476 8.10629081726 13.8980712891 1.55343604088 0 0 0 
174 1 2 -0.34550476 11.7079668045 16.6318092346 6.87416887283 0 0 0 
175 1 4  0.19939522 8.43928623199 15.014456749 14.8727035522 0 0 0 
176 1 5  0.00949524 6.23060703278 15.4855508804 11.7425394058 0 0 0 
177 1 5  0.00949524 6.26820707321 11.8693675995 15.4214744568 0 0 0 
178 1 5  0.00949524 10.2529687881 14.8312578201 13.6930904388 0 0 0 
179 1 5  0.00949524 10.2417631149 13.8327865601 14.6604785919 0 0 0 
180 1 5  0.00949524 5.2843837738 10.8855476379 15.439412117 0 0 0 
181 1 5  0.00949524 5.23907423019 15.4961280823 10.765789032 0 0 0 
182 1 6  0.24499524 7.1656870842 15.5210609436 15.3463973999 0 0 0 
183 1 3  0.71349525 8.58019542694 17.0934886932 12.686498642 0 0 0 
184 1 3  0.71349525 8.63471412659 12.8456106186 16.969045639 0 0 0 
185 1 7  0.10959524 6.4796872139 14.7256555557 12.4757757187 0 0 0 
186 1 7  0.10959524 6.46955013275 12.6415681839 14.6880168915 0 0 0 
187 1 7  0.10959524 10.9820270538 15.0464763641 12.9200382233 0 0 0 
188 1 7  0.10959524 10.9681749344 13.0568313599 14.8722772598 0 0 0 
189 1 7  0.10959524 4.49422502518 10.6766576767 14.7267408371 0 0 0 
190 1 7  0.10959524 4.48919963837 14.7476024628 10.5309371948 0 0 0 
191 1 8  0.04589524 6.80979394913 16.4361877441 14.8144035339 0 0 0 
192 1 1 -0.39420477 6.50654888153 15.0078277588 16.252571106 0 0 0 
193 1 2 -0.34550476 6.94152498245 16.6371917725 11.6368017197 0 0 0 
194 1 2 -0.34550476 7.02220106125 11.7386417389 16.5404872894 0 0 0 
195 1 2 -0.34550476 9.12108707428 15.5707149506 13.8328619003 0 0 0 
196 1 2 -0.34550476 9.10418796539 13.9521636963 15.3875417709 0 0 0 
197 1 2 -0.34550476 5.43106031418 10.1500749588 16.5714530945 0 0 0 
198 1 2 -0.34550476 5.33906698227 16.6538772583 10.058180809 0 0 0 
199 1 4  0.19939522 10.7268953323 17.0060043335 10.588555336 0 0 0 
200 1 6  0.24499524 10.2629575729 15.7224245071 10.0965309143 0 0 0 
201 1 8  0.04589524 10.8172092438 15.3359146118 9.20976161957 0 0 0 
202 1 1 -0.39420477 9.33285140991 15.0903778076 10.6021785736 0 0 0 
203 1 4  0.19939522 6.47798013687 6.42429590225 16.8586368561 0 0 0 
204 1 6  0.24499524 6.93529081345 6.92589998245 15.5789813995 0 0 0 
205 1 8  0.04589524 6.41258716583 7.84817790985 15.2310771942 0 0 0 
206 1 1 -0.39420477 7.82128286362 6.39284896851 14.9044179916 0 0 0 
207 1 4  0.19939522 10.7460632324 10.6702766418 16.8681163788 0 0 0 
208 1 6  0.24499524 10.295706749 10.1707229614 15.584982872 0 0 0 
209 1 8  0.04589524 10.8216514587 9.24917602539 15.2394657135 0 0 0 
210 1 1 -0.39420477 9.41411113739 10.7037343979 14.9055957794 0 0 0 
211 1 4  0.19939522 6.37932014465 16.9927406311 6.3337688446 0 0 0 
212 1 6  0.24499524 6.8439912796 15.7134141922 6.83486509323 0 0 0 
213 1 8  0.04589524 6.30354404449 15.3468799591 7.73957204819 0 0 0 
214 1 1 -0.39420477 7.75669288635 15.0629653931 6.32147502899 0 0 0 
215 1 4  0.19939522 14.958697319 15.0528478622 8.35244083405 0 0 0 
216 1 5  0.00949524 14.7612161636 13.9267454147 10.1948156357 0 0 0 
217 1 5  0.00949524 15.4844961166 10.9272823334 5.30801200867 0 0 0 
218 1 5  0.00949524 15.4841337204 11.9300775528 6.27325296402 0 0 0 
219 1 5  0.00949524 13.7793369293 14.9117116928 10.1633901596 0 0 0 
220 1 6  0.24499524 15.4596834183 15.485253334 7.06209421158 0 0 0 
221 1 7  0.10959524 14.9758291245 13.1795215607 10.949877739 0 0 0 
222 1 7  0.10959524 14.7386331558 10.680437088 4.55878210068 0 0 0 
223 1 7  0.10959524 14.7285814285 12.6751527786 6.49872589111 0 0 0 
224 1 7  0.10959524 13.0163431168 15.1544675827 10.8957386017 0 0 0 
225 1 8  0.04589524 16.3742370605 14.9468984604 6.71683311462 0 0 0 
226 1 1 -0.39420477 14.9344930649 16.3681774139 6.38021850586 0 0 0 
227 1 2 -0.34550476 15.4962100983 14.0245847702 9.05928134918 0 0 0 
228 1 2 -0.34550476 16.6335525513 10.210975647 5.43485879898 0 0 0 
229 1 2 -0.34550476 16.6322040558 11.833694458 6.99284791946 0 0 0 
230 1 2 -0.34550476 13.9057512283 15.6120491028 9.0040512085 0 0 0 
231 1 4  0.19939522 15.0390930176 8.3848657608 14.96621418 0 0 0 
232 1 5  0.00949524 14.8683490753 10.2253093719 13.831413269 0 0 0 
233 1 5  0.00949524 13.8573799133 10.188331604 14.7884683609 0 0 0 
234 1 6  0.24499524 15.554725647 7.11227655411 15.438202858 0 0 0 
235 1 7  0.10959524 15.1044044495 10.9887218475 13.0972385406 0 0 0 
236 1 7  0.10959524 13.0955696106 10.9240207672 15.0230979919 0 0 0 
237 1 8  0.04589524 16.4794826508 6.76626110077 14.9178571701 0 0 0 
238 1 1 -0.39420477 15.0368709564 6.44998979568 16.3388519287 0 0 0 
239 1 2 -0.34550476 13.9677667618 9.03140354156 15.4891357422 0 0 0 
240 1 4  0.19939522 2.12887096405 15.0228595734 8.72868537903 0 0 0 
241 1 5  0.00949524 2.27135205269 13.8660707474 6.90405988693 0 0 0 
242 1 5  0.00949524 3.26282095909 14.8433189392 6.89176607132 0 0 0 
243 1 6  0.24499524 1.67771995068 15.5192232132 10.0153646469 0 0 0 
244 1 7  0.10959524 2.02760004997 13.115852356 6.15851306915 0 0 0 
245 1 7  0.10959524 3.99927401543 15.074930191 6.12962722778 0 0 0 
246 1 8  0.04589524 2.22452306747 16.4197692871 10.3818893433 0 0 0 
247 1 1 -0.39420477 0.768149971962 15.0047750473 10.6694126129 0 0 0 
248 1 2 -0.34550476 3.16754508018 15.5639867783 8.03874206543 0 0 0 
249 1 4  0.19939522 16.9838733673 6.44141483307 6.44641208649 0 0 0 
250 1 6  0.24499524 15.6940469742 6.93690919876 6.89084482193 0 0 0 
251 1 8  0.04589524 15.3304815292 7.83663511276 6.34001016617 0 0 0 
252 1 1 -0.39420477 15.0332632065 6.42410421371 7.79589319229 0 0 0 
253 1 3  0.71349525 4.32304096222 8.57523345947 17.1383171082 0 0 0 
254 1 4  0.19939522 0.150564983487 6.45047998428 27.7693653107 0 0 0 
255 1 6  0.24499524 1.43236410618 6.9089179039 27.2698535919 0 0 0 
256 1 8  0.04589524 1.80066502094 6.36348485947 26.3690872192 0 0 0 
257 1 1 -0.39420477 2.08422207832 7.82154893875 27.7824268341 0 0 0 
258 1 4  0.19939522 2.18091511726 8.7466802597 32.0415420532 0 0 0 
259 1 5  0.00949524 2.34921479225 6.91753816605 30.8845062256 0 0 0 
260 1 5  0.00949524 1.67053294182 10.9196405411 28.9323177338 0 0 0 
261 1 5  0.00949524 1.66388499737 11.90396595 27.949344635 0 0 0 
262 1 5  0.00949524 3.35707497597 6.94116020203 31.8430099487 0 0 0 
263 1 6  0.24499524 1.66960597038 10.0228738785 32.505859375 0 0 0 
264 1 3  0.71349525 0.0685229972005 8.57764530182 29.8860816956 0 0 0 
265 1 7  0.10959524 2.12354898453 6.17692613602 30.1253681183 0 0 0 
266 1 7  0.10959524 2.42394804955 10.6819677353 29.6756153107 0 0 0 
267 1 7  0.10959524 2.39698290825 12.670873642 27.7265148163 0 0 0 
268 1 7  0.10959524 4.11960411072 6.20299816132 32.0687561035 0 0 0 
269 1 8  0.04589524 0.745694994926 10.3646717072 31.9792709351 0 0 0 
270 1 1 -0.39420477 2.18649196625 10.6965379715 33.3982887268 0 0 0 
271 1 2 -0.34550476 1.61114001274 8.05048274994 31.0184650421 0 0 0 
272 1 2 -0.34550476 0.521878004074 10.2033433914 28.8240413666 0 0 0 
273 1 2 -0.34550476 0.514725029469 11.7899131775 27.2339630127 0 0 0 
274 1 2 -0.34550476 3.2496073246 8.09107208252 32.555973053 0 0 0 
275 1 2 -0.34550476 0.510802984238 5.40032815933 24.0562591553 0 0 0 
276 1 2 -0.34550476 1.56879401207 3.24095702171 26.0909404755 0 0 0 
277 1 3  0.71349525 0.0765589997172 8.62703323364 21.4178447723 0 0 0 
278 1 4  0.19939522 0.167889982462 10.78211689 23.5174274445 0 0 0 
279 1 6  0.24499524 1.44860994816 10.3185806274 24.0183696747 0 0 0 
280 1 8  0.04589524 1.82655000687 10.8727121353 24.9092121124 0 0 0 
281 1 1 -0.39420477 2.08560490608 9.38983821869 23.5173072815 0 0 0 
282 1 2 -0.34550476 1.56328999996 13.9830532074 25.1111545563 0 0 0 
283 1 4  0.19939522 10.6671190262 0.149410992861 23.3699817657 0 0 0 
284 1 6  0.24499524 10.1828632355 1.43917703629 23.8222751617 0 0 0 
285 1 8  0.04589524 9.28758716583 1.81604897976 23.2735385895 0 0 0 
286 1 1 -0.39420477 10.7017860413 2.08892202377 24.7328834534 0 0 0 
287 1 4  0.19939522 10.7326135635 6.39858102798 17.2484035492 0 0 0 
288 1 6  0.24499524 10.230430603 6.85040712357 18.5300369263 0 0 0 
289 1 8  0.04589524 9.30453777313 6.33026599884 18.8723812103 0 0 0 
290 1 1 -0.39420477 10.7670974731 7.72820901871 19.2115535736 0 0 0 
291 1 4  0.19939522 8.37117099762 2.11023497581 19.1337814331 0 0 0 
292 1 5  0.00949524 10.1904153824 2.26477098465 20.3046474457 0 0 0 
293 1 5  0.00949524 10.1893291473 3.26521492004 19.3358097076 0 0 0 
294 1 6  0.24499524 7.09832811356 1.60788297653 18.6480503082 0 0 0 
295 1 7  0.10959524 10.9344377518 2.02572798729 21.0573234558 0 0 0 
296 1 7  0.10959524 10.9405250549 4.01454877853 19.110080719 0 0 0 
297 1 8  0.04589524 6.73275184631 0.694352984428 19.1755924225 0 0 0 
298 1 1 -0.39420477 6.45520401001 2.12307095528 17.7325668335 0 0 0 
299 1 2 -0.34550476 9.04615783691 1.53985083103 20.1710472107 0 0 0 
300 1 2 -0.34550476 9.04577827454 3.16464805603 18.6117286682 0 0 0 
301 1 3  0.71349525 12.8296451569 0.0466339997947 25.455121994 0 0 0 
302 1 2 -0.34550476 7.01189279556 5.35650777817 17.5131454468 0 0 0 
303 1 3  0.71349525 12.9078931808 8.5193195343 17.1431598663 0 0 0 
304 1 2 -0.34550476 6.92614078522 0.504585981369 22.3419399261 0 0 0 
305 1 4  0.19939522 6.37823390961 0.165601998568 27.659740448 0 0 0 
306 1 6  0.24499524 6.86981916428 1.45269703865 27.2042064667 0 0 0 
307 1 8  0.04589524 7.77649021149 1.81840205193 27.7417411804 0 0 0 
308 1 1 -0.39420477 6.34658622742 2.10789489746 26.3007259369 0 0 0 
309 1 4  0.19939522 14.9810647964 2.15026783943 25.6994361877 0 0 0 
310 1 5  0.00949524 14.8134098053 3.3451821804 23.8991260529 0 0 0 
311 1 5  0.00949524 10.8713245392 1.67602205276 28.7886581421 0 0 0 
312 1 5  0.00949524 15.4777116776 6.28158283234 28.9413223267 0 0 0 
313 1 5  0.00949524 15.4746446609 5.28733110428 27.9682540894 0 0 0 
314 1 5  0.00949524 11.8710317612 1.67168796062 27.8195648193 0 0 0 
315 1 5  0.00949524 13.8251399994 2.36717104912 23.8775043488 0 0 0 
316 1 6  0.24499524 15.428021431 1.64794301987 26.982843399 0 0 0 
317 1 3  0.71349525 17.0630741119 4.30683803558 25.6462497711 0 0 0 
318 1 7  0.10959524 15.0348510742 4.12775278091 23.1821079254 0 0 0 
